zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1,1,1,1,17.0,22342.0,2625.0,151.0,28655.0,478.0,3042.0,6.0,12.0,13.0,20.0,0.238,51.0,11,60.0,1.0,9.14991145662,2.54006108887,15.0,1.0,20.3,85.0,96.0,37.0,3.0,6.0,29.0,28.0,30.0,29487.0,61.0
2,1,2,1,58.0,35006.0,5295.0,282.0,45186.0,523.0,4022.0,54.0,40.0,56.0,91.0,0.238,241.0,35,251.0,5.0,15.479452158,4.22332028081,24.4155465888,1.37742631057,31.1,395.0,430.0,162.0,11.0,27.0,128.0,124.0,140.0,46447.0,256.0
3,1,3,1,,1540.0,875.0,69.0,2918.0,27.0,407.0,52.0,86.0,67.0,76.0,0.238,281.0,64,285.0,9.0,7.62122695076,1.79219463656,2.31799058504,1.0,14.7,462.0,526.0,212.0,14.0,33.0,157.0,152.0,170.0,3150.0,294.0
4,1,4,1,110.0,16835.0,3096.0,255.0,23079.0,829.0,1954.0,57.0,51.0,44.0,83.0,0.238,235.0,18,293.0,6.0,9.09633124488,2.92244595288,18.0,1.0,19.3,382.0,400.0,154.0,10.0,25.0,120.0,115.0,130.0,23624.0,299.0
5,1,5,1,5.0,7532.0,4912.0,1366.0,17128.0,282.0,3031.0,111.0,155.0,157.0,271.0,0.238,694.0,126,695.0,22.0,21.19556958,11.0111441987,15.0,1.09010139174,52.7,1136.0,1262.0,474.0,33.0,80.0,376.0,364.0,409.0,19017.0,717.0
6,1,6,1,1.0,1187.0,1654.0,113.0,4108.0,24.0,1129.0,437.0,616.0,595.0,843.0,0.142,2491.0,863,2579.0,0.0,7.077480674,13.0007391117,8.0,7.45221841896,29.0,3784.0,4647.0,2074.0,75.0,226.0,2377.0,1031.0,938.0,4915.0,2579.0
7,1,7,1,1.0,4628.0,4384.0,197.0,13355.0,149.0,3996.0,873.0,1104.0,935.0,1172.0,0.191,4084.0,623,4174.0,0.0,13.7993203722,15.7452664395,14.0,13.0,45.0,6203.0,6826.0,3416.0,156.0,394.0,2555.0,1929.0,1792.0,17470.0,4174.0
8,1,8,1,6.0,1366.0,1616.0,245.0,4747.0,77.0,1437.0,2729.0,807.0,651.0,846.0,0.25,5033.0,3102,5076.0,19.0,10.7136805169,17.8630657232,15.0,9.01069679974,51.0,8538.0,11640.0,3910.0,345.0,801.0,2958.0,3606.0,3930.0,6051.0,5095.0
9,1,9,1,4.0,9628.0,8481.0,142.0,32304.0,342.0,13707.0,1546.0,1570.0,1400.0,1681.0,0.163,6197.0,897,6290.0,35.0,41.1718169851,23.9312080651,47.0,10.7781088822,112.0,10902.0,11799.0,4839.0,394.0,1008.0,4847.0,2827.0,2723.0,33567.0,6325.0
10,1,10,1,2.0,3419.0,2765.0,153.0,11659.0,180.0,5140.0,1943.0,1439.0,1223.0,1499.0,0.148,6104.0,136,6172.0,5.0,24.3891880304,20.9718863407,35.0,11.8101382885,73.5,10803.0,10939.0,5452.0,260.0,826.0,4167.0,3596.0,2090.0,12095.0,6177.0
11,1,11,1,,4833.0,2938.0,1309.0,11792.0,187.0,2525.0,1408.0,714.0,575.0,731.0,0.148,3428.0,219,3268.0,10.0,31.4140008312,16.0453200267,38.0,13.7802036344,81.0,6066.0,6285.0,3141.0,149.0,475.0,2394.0,2066.0,1201.0,12798.0,3278.0
12,1,12,1,15.0,8057.0,4467.0,347.0,18013.0,240.0,4887.0,181.0,237.0,220.0,281.0,0.09,919.0,13,1052.0,0.0,28.3643362507,7.83599763061,16.0,1.24529194213,53.3,1425.0,1438.0,956.0,10.0,16.0,786.0,485.0,141.0,19821.0,1052.0
13,1,13,1,7.0,20363.0,2789.0,484.0,25050.0,144.0,1263.0,101.0,57.0,53.0,81.0,0.09,292.0,13,338.0,0.0,13.2033649452,2.23914499823,19.7960946261,1.08816698368,26.5,458.0,471.0,311.0,3.0,5.0,257.0,159.0,47.0,25252.0,338.0
14,1,14,1,17.0,36645.0,4990.0,139.0,45956.0,1249.0,2916.0,107.0,109.0,134.0,217.0,0.09,567.0,8,613.0,0.0,17.2181177196,2.05479365666,27.3987313907,1.0,30.6,883.0,891.0,580.0,9.0,9.0,486.0,301.0,86.0,46062.0,613.0
15,1,15,1,7.0,12098.0,2002.0,95.0,16832.0,351.0,2279.0,25.0,60.0,69.0,139.0,0.09,293.0,63,319.0,0.0,10.4022482661,4.90677927723,14.0,3.0,28.5,455.0,518.0,326.0,4.0,6.0,283.0,174.0,51.0,17352.0,319.0
16,1,16,1,59.0,16114.0,5581.0,1662.0,29565.0,378.0,5771.0,2033.0,1611.0,1792.0,3353.0,0.076,8789.0,171,9587.0,15.0,35.3322718677,35.3615776373,72.0,18.9283283434,123.4,14861.0,15032.0,10488.0,283.0,373.0,9139.0,3937.0,1300.0,31517.0,9602.0
17,1,17,1,5.0,4491.0,2782.0,200.0,11370.0,256.0,3636.0,989.0,971.0,985.0,1688.0,0.076,4633.0,552,4999.0,25.0,31.2655807112,44.5547899548,36.0,25.5020347123,152.3,7830.0,8382.0,5889.0,158.0,208.0,5096.0,2195.0,725.0,12573.0,5024.0
18,1,18,1,20.0,2279.0,1644.0,234.0,6564.0,317.0,2070.0,1709.0,229.0,298.0,542.0,0.056,2778.0,482,2803.0,56.0,32.8043613567,25.5053253634,50.0,6.60396092504,107.3,4707.0,5189.0,3014.0,81.0,320.0,3333.0,1144.0,311.0,7234.0,2859.0
19,1,19,1,3.0,2873.0,1652.0,607.0,10697.0,594.0,4968.0,996.0,222.0,245.0,442.0,0.056,1905.0,293,1868.0,22.0,51.0640774306,25.3286753726,74.0,17.4578240196,125.4,3222.0,3515.0,2029.0,55.0,217.0,2257.0,775.0,211.0,11205.0,1890.0
20,1,20,1,1.0,1279.0,1218.0,256.0,4113.0,280.0,1079.0,1025.0,534.0,456.0,647.0,0.394,2662.0,457,2572.0,97.0,33.0021300324,31.1996071763,35.0,16.5353182971,98.3,4562.0,5019.0,2014.0,74.0,194.0,1186.0,921.0,2644.0,4477.0,2669.0
21,1,21,1,1.0,3480.0,2119.0,267.0,8006.0,172.0,1967.0,2102.0,568.0,498.0,642.0,0.394,3810.0,544,3729.0,117.0,28.3918784622,23.005420851,44.0,15.8607409393,78.9,6532.0,7076.0,2890.0,104.0,273.0,1671.0,1299.0,3729.0,8646.0,3846.0
22,1,22,1,7.0,14289.0,3761.0,207.0,21573.0,332.0,2977.0,185.0,298.0,326.0,442.0,0.317,1251.0,25,1291.0,98.0,26.3225488575,16.6162143641,46.0,9.0,87.7,2051.0,2076.0,1134.0,23.0,32.0,427.0,742.0,852.0,22695.0,1389.0
23,1,23,1,2.0,6439.0,2191.0,176.0,11531.0,925.0,1798.0,256.0,168.0,147.0,197.0,0.317,768.0,8,836.0,43.0,47.9714681675,12.2055413229,20.0,6.4053985359,90.8,1258.0,1266.0,704.0,14.0,19.0,260.0,453.0,520.0,11825.0,879.0
24,1,24,1,14.0,10917.0,2486.0,159.0,17602.0,389.0,3637.0,306.0,187.0,200.0,253.0,0.369,946.0,10,992.0,0.0,12.9942924952,10.1901424531,20.0,3.04383985992,39.0,1565.0,1575.0,529.0,35.0,53.0,247.0,487.0,753.0,18699.0,992.0
25,1,25,1,,476.0,587.0,232.0,1869.0,52.0,522.0,322.0,430.0,357.0,575.0,0.41,1684.0,8,1591.0,131.0,2.88652142652,11.0981701354,4.0,4.04184603183,21.0,3804.0,3812.0,1280.0,87.0,327.0,518.0,829.0,2051.0,2276.0,1722.0
26,1,26,1,2.0,2571.0,772.0,115.0,3942.0,53.0,429.0,139.0,198.0,218.0,271.0,0.349,826.0,18,850.0,7.0,3.51864729969,5.60331320866,5.0,2.10541752259,13.0,1831.0,1849.0,670.0,42.0,147.0,354.0,439.0,867.0,4179.0,857.0
27,1,27,1,,671.0,760.0,109.0,1998.0,21.0,437.0,442.0,392.0,342.0,482.0,0.369,1658.0,0,1582.0,68.0,4.90068924725,11.5490306179,6.0,8.10500908517,26.0,3534.0,3534.0,1462.0,78.0,279.0,640.0,797.0,1740.0,2332.0,1717.0
28,1,28,1,1.0,185.0,172.0,76.0,679.0,14.0,231.0,401.0,496.0,496.0,906.0,0.269,2299.0,3,2577.0,0.0,7.55836048091,20.524813111,5.0,20.0295692625,44.0,4209.0,4212.0,2592.0,103.0,156.0,1306.0,1091.0,1556.0,889.0,2577.0
29,1,29,1,1.0,779.0,1768.0,52.0,3448.0,17.0,831.0,639.0,914.0,822.0,1093.0,0.184,3468.0,461,3773.0,0.0,5.80338013637,19.456337832,4.0,15.2745911105,37.0,5429.0,5890.0,3285.0,97.0,208.0,2552.0,1528.0,1505.0,4357.0,3773.0
30,1,30,1,1.0,594.0,707.0,114.0,2324.0,44.0,864.0,852.0,1216.0,1106.0,1376.0,0.139,4550.0,741,4631.0,0.0,8.83725266795,19.3906082972,10.0,14.3469435371,46.0,7918.0,8659.0,4293.0,325.0,681.0,3852.0,2137.0,1664.0,2861.0,4631.0
31,1,31,1,,876.0,966.0,74.0,2517.0,28.0,573.0,594.0,778.0,661.0,841.0,0.171,2874.0,113,2935.0,10.0,4.50024902797,14.6094963072,9.0,8.53555266536,32.0,4389.0,4502.0,2437.0,119.0,233.0,1988.0,1070.0,1092.0,3161.0,2945.0
32,1,32,1,,865.0,1461.0,185.0,3172.0,61.0,600.0,753.0,929.0,759.0,1054.0,0.212,3495.0,32,3489.0,116.0,10.2768007447,28.3408776436,13.0,21.286492827,58.0,6058.0,6090.0,3920.0,112.0,350.0,2355.0,1444.0,1829.0,3663.0,3605.0
33,1,33,1,,505.0,882.0,200.0,2355.0,86.0,682.0,533.0,610.0,727.0,1250.0,0.206,3120.0,14,3056.0,115.0,5.98007935432,31.6669432219,9.0,24.3870357175,59.0,6290.0,6304.0,3569.0,147.0,406.0,2426.0,1482.0,1843.0,2750.0,3171.0
