zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1,1,1,1,18.0,23195.0,2497.0,201.0,29501.0,641.0,2949.0,7.0,16.0,11.0,17.0,0.238,51.0,10,60.0,1.0,9.14991145662,2.54006108887,15.0,1.0,20.3,83.0,93.0,38.0,3.0,7.0,31.0,29.0,23.0,29487.0,61.0
2,1,2,1,60.0,35042.0,4900.0,374.0,44773.0,660.0,3737.0,123.0,29.0,35.0,60.0,0.238,247.0,31,251.0,5.0,15.479452158,4.22332028081,24.4155465888,1.37742631057,31.1,395.0,426.0,173.0,12.0,29.0,142.0,132.0,111.0,44753.0,256.0
3,1,3,1,0.0,1413.0,967.0,90.0,2842.0,33.0,339.0,69.0,75.0,76.0,64.0,0.238,284.0,57,285.0,9.0,7.62122695076,1.79219463656,2.31799058504,1.0,14.7,456.0,513.0,221.0,15.0,35.0,170.0,160.0,133.0,2868.0,294.0
4,1,4,1,119.0,16748.0,3286.0,355.0,23755.0,1144.0,2103.0,30.0,48.0,32.0,60.0,0.238,170.0,16,210.0,6.0,9.09633124488,2.92244595288,18.0,1.0,19.3,270.0,286.0,115.0,8.0,20.0,95.0,89.0,74.0,23745.0,216.0
5,1,5,1,5.0,7101.0,5503.0,1883.0,17284.0,352.0,2440.0,140.0,156.0,142.0,261.0,0.238,699.0,113,695.0,22.0,21.19556958,11.0111441987,15.0,1.09010139174,52.7,1118.0,1231.0,482.0,36.0,86.0,407.0,384.0,318.0,19017.0,717.0
6,1,6,1,1.0,1072.0,1948.0,134.0,4192.0,29.0,1008.0,651.0,694.0,530.0,633.0,0.142,2508.0,771,2557.0,0.0,7.16425801041,12.9139617752,8.0,7.36544108254,29.0,3722.0,4493.0,2154.0,79.0,234.0,2452.0,1035.0,693.0,4921.0,2557.0
7,1,7,1,1.0,5757.0,4839.0,234.0,13778.0,139.0,2808.0,1110.0,1118.0,858.0,1020.0,0.191,4106.0,557,4174.0,0.0,13.7993203722,15.7452664395,14.0,13.0,45.0,6093.0,6650.0,3500.0,168.0,418.0,2710.0,1992.0,1362.0,17470.0,4174.0
8,1,8,1,7.0,1525.0,1762.0,315.0,4868.0,74.0,1185.0,2694.0,870.0,627.0,728.0,0.25,4919.0,2772,4941.0,19.0,10.7844246042,17.3406212849,15.0,8.4882523614,51.0,8153.0,10925.0,3824.0,368.0,839.0,3097.0,3672.0,2949.0,6055.0,4960.0
9,1,9,1,5.0,8581.0,9182.0,145.0,32587.0,375.0,14299.0,1725.0,1577.0,1254.0,1432.0,0.163,5988.0,802,6032.0,35.0,41.3558204592,22.9464167489,47.0,9.79331756595,112.0,10293.0,11095.0,4791.0,406.0,1022.0,4907.0,2784.0,1976.0,33681.0,5939.0
10,1,10,1,2.0,3104.0,2939.0,157.0,11681.0,217.0,5262.0,2218.0,1257.0,1057.0,1186.0,0.148,5718.0,122,5742.0,5.0,24.5525379438,19.6972763731,35.0,10.5355283209,73.5,9888.0,10010.0,5247.0,258.0,808.0,4067.0,3414.0,1463.0,12122.0,4295.0
